Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,hour,day,month,day_of_week,is_weekend,age,geo_distance
206083,2019-04-15 10:52:51,180014262259255,fraud_O'Hara-Wilderman,food_dining,41.3,Brianna,Page,F,0043 Henry Plaza,Brantley,AL,36009,31.571,-86.2743,2566,Exercise physiologist,1958-06-26,d37b36beeb22a708c67089a481e4745c,1334487171,31.877908,-85.429661,10,15,4,0,0,60,86.98318561629492
881015,2019-12-22 12:44:20,6538891242532018,fraud_Botsford PLC,home,17.0,Jodi,Rodriguez,F,5796 Lee Coves Apt. 286,Walnut Ridge,AR,72476,36.0244,-90.9288,7155,"Engineer, control and instrumentation",1977-03-23,27b932d7d48e53d29fb589734e88b571,1356180260,36.534187,-91.520897,12,22,12,6,1,42,77.651716411665
889348,2019-12-23 20:05:54,38544312728630,fraud_Gerhold LLC,home,46.83,Veronica,Burton,F,08932 Bonnie Stravenue,Bonita Springs,FL,34135,26.3771,-81.7334,51427,Claims inspector/assessor,1991-08-21,81815254e0d6b14ceb690b335ccd2c2c,1356293154,27.282765,-81.895553,20,23,12,0,0,28,101.63471206655919
810399,2019-12-07 02:49:38,180011453250192,"fraud_Bins, Balistreri and Beatty",shopping_pos,145.79,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272,41.2153,-90.9879,1504,Manufacturing engineer,1993-10-05,3325e7a4ea5570739d678cc5cee81951,1354848578,41.130449,-91.037122,2,7,12,5,1,26,10.28881182827977
1290741,2020-06-19 02:35:05,5501083170975659,"fraud_Bahringer, Osinski and Block",food_dining,114.78,Wayne,Payne,M,587 Bradley Inlet Suite 281,Cuyahoga Falls,OH,44223,41.1464,-81.5107,47772,Equities trader,1966-01-04,a831493836b1aad6d3d68d64cb06a952,1371609305,40.935009,-81.677797,2,19,6,4,0,54,27.35918344834277
1273585,2020-06-13 06:55:10,3525590521269779,fraud_Schmitt Ltd,misc_net,5.83,Scott,Fuller,M,861 Karen Common,Haw River,NC,27258,36.0424,-79.3242,6006,Paramedic,1984-07-20,2bfd0cd30b45fb32b3fd02d67242a9b8,1371106510,36.713421,-79.799285,6,13,6,5,1,35,85.79999513234132
440541,2019-07-15 08:59:24,6540981358631302,"fraud_McCullough, Hudson and Schuster",food_dining,31.78,Bryan,Torres,M,152 James Centers Apt. 768,Detroit,MI,48221,42.426,-83.15,673342,Retail manager,1967-06-19,c2793f87a93511c554c3e02faafe3ffd,1342342764,43.304155,-82.288216,8,15,7,0,0,52,120.31638696399567
1228656,2020-05-27 22:49:08,4069975342931683,fraud_Friesen Inc,shopping_pos,1.32,Kimberly,Martin,F,1943 Dennis Inlet Suite 145,Hurricane,WV,25526,38.4257,-81.9943,21902,Sub,1980-09-18,b5d416fe8dc993e9880cf166b5e469f2,1369694948,38.559759,-82.695488,22,27,5,2,0,39,62.956589892848434
311681,2019-05-31 00:54:16,4788103653396,"fraud_Bernier, Volkman and Hoeger",misc_net,12.86,Kristin,Williams,F,36366 Smith Road,Miamisburg,OH,45342,39.6321,-84.2675,36784,"Investment banker, corporate",1941-07-31,b17325b8202c4576009c2e40726edad6,1338425656,39.697298,-84.574798,0,31,5,4,0,77,27.344787949942113
77113,2019-02-15 09:38:34,4384910379661778,"fraud_Weimann, Kuhic and Beahan",shopping_pos,4.23,Michelle,Russell,F,55505 Christy Via,Hawley,MN,56549,46.9777,-96.4092,4508,Naval architect,1949-04-24,dc7af0f75eb845379efdef7b0178827d,1329298714,47.355937,-96.36264,9,15,2,4,0,69,42.198071489513985
361108,2019-06-17 02:21:15,4128730454058057622,fraud_Fisher Inc,shopping_net,6.43,Monique,Martin,F,68276 Matthew Springs,Ratcliff,TX,75858,31.3833,-95.0619,43,"Engineer, production",1949-10-04,9c4b8c37559ee227660b6609847c0851,1339899675,30.61872,-95.24912,2,17,6,0,0,69,86.6337306727996
703744,2019-10-27 15:18:46,2720433095629877,fraud_Schmeler Inc,misc_pos,9.46,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287,44.0575,-69.9656,3224,"Engineer, electronics",1997-08-22,99953758771e29784378a071abdea2bb,1351351126,44.139061,-69.04393,15,27,10,6,1,22,74.35544593160913
1279600,2020-06-15 06:33:48,4922710831011201,fraud_Harris Inc,gas_transport,52.88,Heather,Chase,F,6888 Hicks Stream Suite 954,Manor,PA,15665,40.3359,-79.6607,1472,Public affairs consultant,1941-03-07,48970f08cb05c03e28c28784ac3837fc,1371278028,40.978748,-80.029202,6,15,6,0,0,79,77.8922162549389
1098969,2020-04-01 20:28:41,4364010865167176,fraud_Friesen Inc,shopping_pos,7.31,Gary,Martinez,M,03512 Jackson Ports,Reno,NV,89512,39.5483,-119.7957,276896,Immunologist,1997-03-12,a383e7bd3b92ae6ab012a222ab2127f4,1364848121,38.833969,-120.567291,20,1,4,2,0,23,103.59796855046673
125653,2019-03-10 21:49:47,6011366578560244,fraud_Halvorson Group,misc_pos,15.8,Adam,Stark,M,0912 Mark Fields Apt. 080,Mc Veytown,PA,17051,40.5046,-77.7186,4653,Nutritional therapist,1997-07-01,ab2207671019c6f4648c9168d9ff031b,1331416187,41.010236,-78.599104,21,10,3,6,1,21,93.17177838695768
1252144,2020-06-05 14:56:11,4005676619255478,fraud_Goldner-Lemke,entertainment,4.49,William,Perry,M,458 Phillips Island Apt. 768,Denham Springs,LA,70726,30.459,-90.9027,71335,Herbalist,1994-05-31,ecdad8929ffd2bc7b9ab17f3d8e71bad,1370444171,31.443496000000003,-89.972489,14,5,6,4,0,26,140.76089356564896
6945,2019-01-05 14:28:43,370877495212014,fraud_Shanahan-Lehner,personal_care,29.13,Sarah,Clark,F,25961 Beverly Union Apt. 042,North Wilkesboro,NC,28659,36.2017,-81.1286,21134,Dispensing optician,1984-03-06,d371655573a5f19910f92143d61909eb,1325773723,36.205135,-82.041157,14,5,1,5,1,34,82.06826389465103
75477,2019-02-14 00:03:21,4683638447911,fraud_Hermann and Sons,shopping_pos,124.51,Daniel,Boyd,M,8925 Nicholas Points,Egan,LA,70531,30.251,-92.5002,1261,Broadcast presenter,1972-07-01,a2962bc97891bef2ea04a02f3503084c,1329177801,29.274691,-91.523894,0,14,2,3,0,46,143.62227976528277
499907,2019-08-05 09:06:42,30273037698427,fraud_DuBuque LLC,grocery_pos,49.87,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,2000-06-13,e1398bb6fdd7ba7015ada6cb9742f1a3,1344157602,36.176929,-92.155199,9,5,8,0,0,19,91.94273904014074
986503,2020-02-06 06:18:27,372246459334925,fraud_Heller-Langosh,gas_transport,51.21,Rick,Martinez,M,062 Poole Hollow Apt. 815,Deadwood,SD,57732,44.3566,-103.6999,1979,Multimedia programmer,1970-03-13,26ebf635586e48215738524f1c2f6409,1360131507,43.778852,-103.16238,6,6,2,3,0,49,77.3011430573031
1196725,2020-05-15 08:10:18,4839615922685395,fraud_Kris-Padberg,shopping_pos,60.92,Phillip,Robertson,M,85344 Smith Gateway Apt. 280,Harrodsburg,IN,47434,39.013000000000005,-86.5457,76,Social researcher,1955-05-06,9b8bf60afec104f8cc94c5281d527928,1368605418,38.015205,-86.66956,8,15,5,4,0,65,111.28696450889151
1213630,2020-05-22 22:03:01,2264937662466770,fraud_Schimmel-Olson,kids_pets,29.7,Juan,Sherman,M,5939 Garcia Forges Suite 297,San Antonio,TX,78214,29.3641,-98.4924,1595797,Land,1995-10-17,791671fa2a28447f189ed11a1b1081f3,1369260181,29.810639,-98.270887,22,22,5,4,0,24,53.94905470364978
436330,2019-07-14 06:30:24,6011360759745864,"fraud_Parisian, Schiller and Altenwerth",misc_net,9.27,Steven,Williams,M,231 Flores Pass Suite 720,Edinburg,VA,22824,38.8432,-78.6003,6018,"Designer, multimedia",1947-08-21,5536a2ad77e1660921fe93519cd67776,1342247424,38.934257,-78.084074,6,14,7,6,1,71,45.91523693395701
1251876,2020-06-05 12:46:32,4099707841315751,"fraud_Roberts, Ryan and Smith",personal_care,32.8,James,Stephens,M,1166 Castillo Mountains,Ruckersville,VA,22968,38.2586,-78.4074,9815,"Designer, ceramics/pottery",1975-07-07,3c1a5b82410aa0824f7f4aaace067fc8,1370436392,38.705384,-79.152824,12,5,6,4,0,44,81.79266108504684
1113160,2020-04-07 19:36:09,180064817343047,fraud_Bartoletti and Sons,personal_care,72.05,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,1967-03-30,ffebc09b3d628fd3a8dafe2aa1dd39ed,1365363369,36.914802,-87.138348,19,7,4,1,0,53,122.59916224928867
639513,2019-09-29 11:14:07,3531129874770000,fraud_Hackett-Lueilwitz,grocery_pos,201.88,Shelby,Mitchell,F,974 Cindy Stream,Brandon,VT,5733,43.8065,-73.0882,5895,"Scientist, marine",1975-07-13,ff7e73289883253b171040e2a5d6590c,1348917247,44.2456,-73.639801,11,29,9,6,1,44,65.84836874229148
337011,2019-06-09 00:05:36,4301028321766222513,fraud_Vandervort-Funk,grocery_pos,91.56,Joe,Howard,M,109 Brian Lights Apt. 504,Shippingport,PA,15077,40.6025,-80.3863,198,Secretary/administrator,1978-10-26,e50c2ea2a7d4958bd251d362da8a30e0,1339200336,40.380723,-81.080782,0,9,6,6,1,40,63.819761507529186
33073,2019-01-20 18:07:47,344709867813900,fraud_Kris-Padberg,shopping_pos,2.96,Joanna,Hudson,F,2924 Bobby Trafficway,Sebring,FL,33872,27.4703,-81.4872,50835,Environmental consultant,1986-01-30,71d88e2978943d83141a70c1345a3606,1327082867,26.901833,-81.500844,18,20,1,6,1,32,63.00432339367628
776494,2019-11-28 22:50:28,3573030041201292,fraud_Streich Ltd,home,5.97,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",1990-01-17,efad023de8852cd3f6fa8f82d040809a,1354143028,41.260432,-110.925546,22,28,11,3,0,29,112.23843985629271
426404,2019-07-10 13:15:48,4018105808392773675,fraud_Erdman-Durgan,health_fitness,33.69,Katherine,Love,F,5884 Sandoval Square Apt. 371,Allenhurst,NJ,7711,40.2367,-74.0067,1533,"Administrator, charities/voluntary organisations",1935-04-15,cca460b048da0e367743aed600044d0f,1341926148,40.410345,-73.24376600000001,13,10,7,2,0,84,67.64725226562516
495765,2019-08-04 08:06:38,4908846471916297,fraud_Emmerich-Luettgen,grocery_net,78.63,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,981856fde4c34e1a2948a78003deeb50,1344067598,33.219089000000004,-97.175655,8,4,8,6,1,27,104.5264220285182
1143967,2020-04-21 13:16:33,2720433095629877,"fraud_Roberts, Daniel and Macejkovic",kids_pets,36.12,Mark,Wood,M,854 Walker Dale Suite 488,Bowdoin,ME,4287,44.0575,-69.9656,3224,"Engineer, electronics",1997-08-22,d0e63bc3ced6270e39994c1d75e3023f,1366550193,44.120873,-69.757109,13,21,4,1,0,22,18.121278157799672
1264186,2020-06-09 10:15:03,571365235126,"fraud_Goldner, Kovacek and Abbott",grocery_pos,70.32,Barbara,Taylor,F,0069 Robin Brooks Apt. 695,Elberta,MI,49628,44.5995,-86.2141,372,"Exhibitions officer, museum/gallery",1995-07-12,f87f71db755f40e42a488d2cce6ee5d9,1370772903,43.934709000000005,-86.32046899999999,10,9,6,1,0,24,74.35650260327908
1172794,2020-05-04 16:48:39,30197398657930,"fraud_Windler, Goodwin and Kovacek",home,3.29,April,Johnson,F,9727 Deleon Mountain,Creedmoor,NC,27522,36.1124,-78.6476,12335,Chief Strategy Officer,1987-09-19,cfac04fa6b0caf187ee6841196f2e9a7,1367686119,35.843806,-77.725551,16,4,5,0,0,32,88.3370178482711
155095,2019-03-24 07:06:57,30153452207526,"fraud_Streich, Hansen and Veum",gas_transport,46.56,Robin,Smith,F,0537 Margaret Common Suite 526,Coleman,TX,76834,31.8287,-99.427,5908,Radio producer,1962-04-05,444c2a4228e6285e2079338c70564ede,1332572817,30.847063,-98.600309,7,24,3,6,1,57,134.2946307301175
119812,2019-03-08 21:43:28,4797297220948468262,"fraud_Nienow, Barrows and Romaguera",personal_care,10.67,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,1991-03-13,cb94a20029346e1c4bab4f137da9af31,1331243008,39.492572,-85.862688,21,8,3,4,0,28,87.68533582207029
1095961,2020-03-31 12:50:09,345933964507467,fraud_Bashirian Group,shopping_net,936.87,Carol,Dillon,F,27479 Reeves Dale,Whaleyville,MD,21872,38.4121,-75.2811,718,Regulatory affairs officer,1985-03-19,2c74c4b04db001bedca9715df4fb8898,1364734209,39.282192,-75.260407,12,31,3,1,0,35,96.60785229703093
264755,2019-05-11 20:57:29,180014262259255,fraud_Parker-Kunde,personal_care,23.59,Brianna,Page,F,0043 Henry Plaza,Brantley,AL,36009,31.571,-86.2743,2566,Exercise physiologist,1958-06-26,d953b433b93ac25bab3b44a4d05b8694,1336769849,31.438928000000004,-85.82963000000001,20,11,5,5,1,60,44.708661236145055
115641,2019-03-06 15:33:27,6515067575568369,fraud_Berge-Hills,kids_pets,284.78,Kevin,Pena,M,2674 Bentley Radial,Damascus,VA,24236,36.6403,-81.7776,3085,Land/geomatics surveyor,1990-10-15,c4443754dae5e7b58549b3f2ffc65313,1331048007,37.052099,-81.552627,15,6,3,2,0,28,49.91036469340864
435890,2019-07-14 03:01:27,4536996888716062123,fraud_Bailey-Morar,grocery_pos,35.76,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,0c158d66af39cc90073356bb84f234e6,1342234887,36.586903,-105.281842,3,14,7,6,1,47,96.91259900704598
480842,2019-07-29 14:51:00,4128027264554082,fraud_Hilpert-Conroy,kids_pets,9.27,Kyle,Park,M,7507 Larry Passage Suite 859,Mount Perry,OH,43760,39.8788,-82.18799999999999,1831,Barrister's clerk,1953-10-18,d93b510e6cd0eb6757c8fd3c99f3edaf,1343573460,40.31666,-81.526128,14,29,7,0,0,65,74.49206131552236
378104,2019-06-23 12:23:58,372509258176510,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,2.78,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,fbe6ea03d0693a4f6828a87a426b5d31,1340454238,43.780012,-82.936368,12,23,6,6,1,34,105.91072243958098
1126332,2020-04-13 21:46:28,3566094707272327,"fraud_Bahringer, Schoen and Corkery",shopping_pos,3.57,Kristina,Stewart,F,47029 Jimmy Tunnel Apt. 106,Newhall,CA,91321,34.3795,-118.523,34882,Health physicist,1971-04-25,ee49eb0ec29134957854e5653f664ada,1365889588,34.934931,-118.706048,21,13,4,0,0,49,63.86017366287146
1164619,2020-05-01 00:25:51,4979422371139333,fraud_Pacocha-O'Reilly,grocery_pos,137.57,Kelly,Zimmerman,F,1893 Katie Tunnel,Westerville,NE,68881,41.4193,-99.3844,73,Product designer,1935-02-10,05429bb6fb57050567b05936bee1f493,1367367951,41.053048,-98.695156,0,1,5,4,0,85,70.66266872088475
240596,2019-04-30 13:25:53,3501509250702469,fraud_Kris-Padberg,shopping_pos,9.08,Frank,Anderson,M,0611 Stafford Valley Suite 504,Naples,FL,34112,26.1184,-81.7361,276002,"Programme researcher, broadcasting/film/video",1979-01-02,00b564ef684bb3cd6d8b262510322715,1335792353,25.988248,-81.155367,13,30,4,1,0,40,59.87744801928109
934618,2020-01-06 14:27:28,4319584480204988982,fraud_Champlin and Sons,home,17.22,Kathleen,Nash,F,010 Salazar Walk,Cromona,KY,41810,37.1788,-82.695,502,Chief Financial Officer,1960-02-01,9307a2e75d84dc413d7b98ef657b79f6,1357482448,37.808461,-81.83374599999999,14,6,1,0,0,59,103.36551024108194
1234879,2020-05-30 18:06:13,180036456789979,fraud_Ernser-Feest,home,74.7,Mackenzie,Salazar,F,982 Melissa Lock,Bagley,WI,53801,42.9207,-91.0685,878,Risk analyst,1974-11-20,424a3564a9d406cecdc277772f6988cb,1369937173,43.378572,-90.314451,18,30,5,5,1,45,79.6842255518523
686910,2019-10-20 08:18:23,4451952084362894,fraud_Kiehn-Emmerich,grocery_pos,93.01,Joseph,Davis,M,941 Adam Stravenue,Nazareth,TX,79063,34.5444,-102.1069,686,Petroleum engineer,1980-07-30,eb2e004a4bee4cc092ab8c8f42a8c40d,1350721103,35.243093,-101.861663,8,20,10,6,1,39,80.68819739918679
392718,2019-06-29 00:39:50,4158945090781624,fraud_Bins-Rice,gas_transport,93.93,Justin,Bell,M,5323 Walker Island,Pittsburgh,PA,15217,40.4308,-79.9205,687276,"Scientist, marine",1973-10-19,9ba9b45414417af05b86dd02df8731dd,1340930390,39.513712,-79.801284,0,29,6,5,1,45,102.33604620740412
847391,2019-12-15 02:38:45,3527536963490470,fraud_Bauch-Raynor,grocery_pos,79.24,Teresa,Stein,F,2838 White Fields Apt. 473,Brunson,SC,29911,32.9413,-81.1807,1725,Social researcher,1974-12-05,6a57012d4b64d45ca572349597dcc646,1355539125,32.047924,-80.940562,2,15,12,6,1,45,101.60937341726486
251902,2019-05-05 20:26:47,30273037698427,fraud_Auer LLC,personal_care,3.95,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,2000-06-13,ff63991e226f683905ec40f43784402b,1336249607,35.873144,-91.111686,20,5,5,6,1,18,45.21239606791987
430501,2019-07-12 08:12:29,6011382886333463,fraud_Friesen-D'Amore,gas_transport,52.56,Martin,Duarte,M,6251 Payne Flats Apt. 581,Luzerne,MI,48636,44.6001,-84.2931,864,General practice doctor,1942-05-04,57ba8a31e162db08e78278d95722ce77,1342080749,43.634662,-84.51306,8,12,7,4,0,77,108.70944213856664
1062929,2020-03-17 01:33:21,38580485618059,fraud_Howe Ltd,misc_pos,17.47,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,1968-05-13,0a4f07cf0d03ba16d15db4564347312e,1363484001,48.848119,-103.654143,1,17,3,1,0,51,47.45652869896085
33126,2019-01-20 18:44:18,30074693890476,fraud_Heaney-Marquardt,entertainment,170.51,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,1993-08-16,279d5fc61d4415a1961a33349bae4d12,1327085058,37.665366,-101.877833,18,20,1,6,1,25,86.26658774769702
12382,2019-01-08 03:33:38,213157767990030,fraud_Murray Ltd,grocery_net,67.7,Tara,Campbell,F,05050 Rogers Well Apt. 439,Rock Springs,WY,82901,41.606,-109.23,27971,Music therapist,1984-08-01,e770a2746b175fdd85aac276bf5a6bd6,1325993618,42.386153,-108.455219,3,8,1,1,0,34,107.84109396404308
44089,2019-01-27 09:58:13,180094419304907,"fraud_Terry, Johns and Bins",misc_pos,9.08,Sharon,Smith,F,17666 David Valleys,Sun City,CA,92585,33.7467,-117.1721,54287,"Designer, exhibition/display",1972-09-22,5fe9daf8a717080a2dfafb3b986f8eee,1327658293,34.639706,-116.24451299999998,9,27,1,6,1,46,130.85222488691758
690870,2019-10-21 14:50:50,4342532437704183,"fraud_Kunze, Larkin and Mayert",travel,2637.33,Kevin,Elliott,M,1852 Vincent Isle Suite 328,Newark Valley,NY,13811,42.2281,-76.1625,4354,Further education lecturer,1994-02-16,f66705834b9f91b83cb5ed974fd55000,1350831050,41.294684,-77.068326,14,21,10,0,0,25,128.1482997896018
1078258,2020-03-23 20:50:38,213191402330021,"fraud_Windler, Goodwin and Kovacek",home,191.11,Thomas,Sullivan,M,464 Newman Crossroad,Milwaukee,WI,53228,42.9676,-88.0434,817312,"Accountant, chartered public finance",2004-03-18,0fcefe60b05ec4599fd9d2b1889432a3,1364071838,42.355908,-88.158361,20,23,3,0,0,16,68.6010549489892
842452,2019-12-14 05:15:25,3597337756918966,fraud_Bednar Group,misc_net,5.28,Linda,Gonzalez,F,17667 Price Spur Apt. 366,Glen Rock,PA,17327,39.7813,-76.7477,7565,Insurance claims handler,1952-03-08,ee999c1685c04150bbec7b0b9990ce66,1355462125,39.413352,-77.64375,5,14,12,5,1,67,87.13411217949981
141585,2019-03-17 23:33:41,4710792708725663,fraud_Abshire PLC,entertainment,182.77,Justin,Bell,M,954 Green Wall,Churubusco,IN,46723,41.229,-85.3244,7692,"Research officer, trade union",1986-12-13,401fce7d8a620b21359f93219659e2c0,1332027221,41.390145,-85.680088,23,17,3,6,1,32,34.74854741533084
1120589,2020-04-11 22:43:51,4797297220948468262,"fraud_Larkin, Stracke and Greenfelder",entertainment,5.6,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451,38.8938,-86.5246,1228,Counsellor,1991-03-13,3fc9b0bdcbf2fa424aaeeeb589dddd9a,1365720231,38.98551,-86.804799,22,11,4,5,1,29,26.340382777938288
389812,2019-06-27 18:56:44,30197398657930,fraud_Schuppe-Schuppe,food_dining,67.44,April,Johnson,F,9727 Deleon Mountain,Creedmoor,NC,27522,36.1124,-78.6476,12335,Chief Strategy Officer,1987-09-19,03b2c5fd3ad76d7a6a08c7657c9491be,1340823404,35.929701,-78.763646,18,27,6,3,0,31,22.81183071654725
989076,2020-02-08 01:09:28,36722699017270,fraud_McGlynn-Jaskolski,misc_pos,150.8,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,1987-10-28,c5d2e489d8ae97aa80864272edc1c73c,1360285768,32.304198,-111.108622,1,8,2,5,1,32,109.18622768310038
1204082,2020-05-18 13:13:43,2297447006766555,fraud_Rau-Robel,kids_pets,238.16,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830,39.9972,-88.6962,478,Landscape architect,1960-01-13,fa032a5950875f58f40f3ad25e7a05d1,1368882823,40.994808,-88.197438,13,18,5,0,0,60,118.57260478129898
377425,2019-06-23 07:28:04,4239552724014407,"fraud_Koss, McLaughlin and Mayer",food_dining,191.51,Carl,Hernandez,M,9134 Darryl Flat Suite 916,Paulding,OH,45879,41.141000000000005,-84.5722,6284,Secondary school teacher,1936-03-27,927574a32a7d10082a119cfc95456027,1340436484,41.625067,-84.773166,7,23,6,6,1,83,56.327879427793604
118694,2019-03-08 08:23:25,4800395067176717,"fraud_Moen, Reinger and Murphy",grocery_pos,175.46,Daniel,Owens,M,88794 Mandy Lodge Apt. 874,Howells,NE,68641,41.6964,-96.9858,1063,Research scientist (maths),1928-04-02,5a95178e4de6d35712efd9975b61a37f,1331195005,42.073123,-97.252441,8,8,3,4,0,90,47.335217206094015
1218545,2020-05-24 20:29:19,3541160328600277,fraud_Gaylord-Powlowski,home,7.2,Jason,Singh,M,4720 Anna Ways,Murrayville,IL,62668,39.5723,-90.2379,1512,Commercial/residential surveyor,2003-05-07,717b8a5cd6e88f870304533c02a2b0f7,1369427359,39.246031,-89.812017,20,24,5,6,1,17,51.550905299121396
886238,2019-12-23 08:14:36,213180742685905,fraud_Bauch-Raynor,grocery_pos,145.47,Kayla,Sutton,F,010 Weaver Land,Carlotta,CA,95528,40.507,-123.9743,1139,"Therapist, occupational",1951-01-15,7e63e05f2b6147a0262f315b53b79a0d,1356250476,40.767949,-124.026036,8,23,12,0,0,68,29.30621877290403
1064796,2020-03-17 17:11:16,30135235368675,fraud_Homenick LLC,personal_care,5.32,Amanda,Williams,F,02018 Gary Key Apt. 911,Independence,MO,64058,39.1412,-94.3515,123373,"Engineer, production",1992-11-27,6c1ed3a33d42b8bb3f379f54aae2fe57,1363540276,38.875036,-94.323757,17,17,3,1,0,27,29.645915586173015
1214393,2020-05-23 08:51:38,3533012926413100,fraud_O'Keefe-Hudson,grocery_pos,129.39,Megan,Bernard,F,128 Nathan Ramp,Barneveld,NY,13304,43.2237,-75.1612,1684,IT trainer,1994-03-01,2a5c80498ba449c8ff36de8b0e35959d,1369299098,42.305014,-75.43006700000001,8,23,5,5,1,26,104.40082055718968
